timestamp,normalized_target_horizontal,normalized_target_vertical,distance_to_target
2021-04-05 00:49:59.810681,-0.040625,0.09,164.34220137381553
2021-04-05 00:49:59.846475,-0.040625,0.10333333333333333,163.97939983014027
2021-04-05 00:49:59.876646,-0.0375,0.11333333333333333,163.69526860856416
2021-04-05 00:49:59.888894,-0.0375,0.11333333333333333,163.5484206184543
2021-04-05 00:49:59.918070,-0.034375,0.12333333333333334,163.26477685585886
2021-04-05 00:49:59.947717,-0.03125,0.13,162.98153933446187
2021-04-05 00:49:59.959984,-0.03125,0.13,162.85471758829812
2021-04-05 00:49:59.988150,-0.028125,0.13666666666666666,162.56242539513838
2021-04-05 00:50:00.019399,-0.025,0.13666666666666666,162.2803882525422
2021-04-05 00:50:00.050119,-0.01875,0.13666666666666666,161.97947432883336
